,city,date,depth,distance,magnitude,time
7121,花蓮,2005/10/25,22.0,13.5,3.8,14:40
7122,宜蘭,2005/10/25,23.2,15.0,3.5,14:31
7123,台南,2005/10/25,7.7,24.6,4.4,09:10
7124,台南,2005/10/24,7.3,22.9,4.0,20:57
7125,台東,2005/10/24,31.6,22.6,4.0,19:47
7126,台東,2005/10/24,24.0,25.5,3.9,17:05
7127,宜蘭,2005/10/23,10.4,12.1,3.3,18:40
7128,花蓮,2005/10/23,39.5,13.1,4.0,17:06
7129,花蓮,2005/10/22,15.6,25.5,3.7,19:06
7130,宜蘭,2005/10/16,25.4,16.8,4.0,13:34
7131,宜蘭,2005/10/15,190.9,204.3,7.0,23:51
7132,宜蘭,2005/10/13,2.6,13.7,4.3,09:49
7133,花蓮,2005/10/13,29.3,13.1,3.9,08:41
7134,花蓮,2005/10/12,12.1,17.4,3.6,03:22
7135,花蓮,2005/10/10,15.1,69.1,4.8,13:47
7136,宜蘭,2005/10/10,26.1,29.8,4.1,04:06
7137,宜蘭,2005/10/9,9.7,60.6,4.5,21:24
7138,花蓮,2005/10/8,29.3,14.7,3.7,18:30
7139,宜蘭,2005/10/8,8.7,12.2,2.9,04:37
7140,花蓮,2005/10/7,18.2,13.7,3.2,21:42
7141,台東,2005/10/7,35.4,26.5,4.3,04:43
7142,宜蘭,2005/10/6,73.4,15.1,4.8,00:16
7143,台東,2005/10/5,42.2,16.0,4.8,09:27
7144,花蓮,2005/10/4,47.0,28.3,4.4,07:55
7145,台中,2005/10/3,25.7,2.9,3.6,21:17
7146,花蓮,2005/10/1,17.6,12.6,3.1,22:55
7147,花蓮,2005/10/1,3.3,83.6,5.1,21:51
7148,宜蘭,2005/10/1,20.1,18.5,4.5,15:50
7149,宜蘭,2005/9/29,19.4,14.6,3.6,06:30
7150,花蓮,2005/9/28,21.9,23.1,4.1,22:57
7151,台東,2005/9/27,21.1,14.8,4.1,04:46
7152,台東,2005/9/27,21.3,15.2,5.3,02:50
7153,台東,2005/9/24,13.1,10.0,4.1,02:45
7154,台東,2005/9/24,11.4,10.0,5.0,00:49
7155,台東,2005/9/24,13.5,9.5,4.0,00:12
7156,台東,2005/9/23,10.3,9.4,4.2,18:59
7157,台東,2005/9/23,14.1,9.3,4.5,18:34
7158,台東,2005/9/23,11.7,8.8,3.3,14:50
7159,台東,2005/9/23,12.2,8.3,3.8,14:30
7160,台東,2005/9/23,7.5,11.0,3.7,14:26
7161,台東,2005/9/23,7.7,7.6,4.8,14:23
7162,花蓮,2005/9/23,16.5,12.7,2.9,05:15
7163,宜蘭,2005/9/20,8.1,10.8,3.9,00:39
7164,苗栗,2005/9/13,7.0,18.2,4.4,06:53
7165,台中,2005/9/10,8.0,20.0,4.0,19:50
7166,花蓮,2005/9/10,28.4,8.1,3.0,14:38
7167,台南,2005/9/10,8.1,10.7,3.8,14:07
7168,高雄,2005/9/8,18.0,24.6,3.8,04:32
7169,宜蘭,2005/9/7,26.3,7.3,3.4,15:12
7170,宜蘭,2005/9/7,26.8,8.0,4.2,14:41
7171,花蓮,2005/9/7,13.7,15.8,3.8,14:16
7172,花蓮,2005/9/6,16.8,68.2,6.0,09:16
7173,花蓮,2005/9/5,19.1,12.7,2.9,04:55
7174,宜蘭,2005/9/3,8.8,14.5,4.3,20:52
7175,台東,2005/9/3,18.1,4.8,3.9,02:34
7176,嘉義,2005/9/2,12.9,4.5,2.9,19:36
7177,台東,2005/8/30,18.2,13.6,3.8,16:30
7178,屏東,2005/8/30,42.7,14.6,4.7,11:42
7179,宜蘭,2005/8/30,46.0,13.7,4.2,07:50
7180,宜蘭,2005/8/28,24.8,17.0,4.0,14:54
7181,宜蘭,2005/8/26,7.0,6.4,2.8,13:04
7182,台東,2005/8/23,13.6,16.9,4.4,05:15
7183,宜蘭,2005/8/19,8.6,3.6,2.8,07:08
7184,花蓮,2005/8/19,24.6,9.8,2.6,02:57
7185,花蓮,2005/8/19,35.4,13.9,3.9,02:06
7186,台東,2005/8/18,17.8,4.2,3.7,16:04
7187,台東,2005/8/16,21.7,14.5,3.7,09:22
7188,宜蘭,2005/8/16,9.5,5.4,3.6,01:36
7189,宜蘭,2005/8/12,9.8,7.4,3.1,20:15
7190,花蓮,2005/8/12,20.0,6.2,3.3,18:06
7191,宜蘭,2005/8/10,7.4,42.8,4.5,12:07
7192,宜蘭,2005/8/8,58.7,18.5,4.6,02:39
7193,花蓮,2005/8/7,8.6,7.0,3.7,20:48
7194,花蓮,2005/8/5,18.8,13.5,2.7,22:45
7195,宜蘭,2005/8/3,9.5,3.1,2.9,15:24
7196,花蓮,2005/8/3,34.3,13.6,3.8,05:38
7197,花蓮,2005/8/1,28.8,27.2,3.7,18:24
7198,花蓮,2005/8/1,8.7,5.8,3.4,17:04
7199,花蓮,2005/7/31,34.4,14.3,4.8,10:45
7200,宜蘭,2005/7/30,9.2,5.0,4.1,10:17
7201,花蓮,2005/7/26,56.7,9.2,5.2,21:37
7202,台東,2005/7/26,12.3,14.0,3.6,17:59
7203,宜蘭,2005/7/23,58.3,47.4,4.4,01:18
7204,花蓮,2005/7/22,16.1,15.5,2.7,21:54
7205,台東,2005/7/22,17.9,3.9,4.2,19:52
7206,宜蘭,2005/7/20,7.6,43.0,5.2,21:06
7207,高雄,2005/7/20,22.5,33.1,4.3,18:48
7208,花蓮,2005/7/19,9.8,5.9,4.3,17:25
7209,新竹,2005/7/18,5.5,15.8,3.0,19:00
7210,花蓮,2005/7/18,8.4,6.3,4.2,17:44
7211,花蓮,2005/7/17,8.8,6.0,3.5,21:08
7212,台東,2005/7/16,29.3,77.5,5.0,08:00
7213,花蓮,2005/7/15,14.6,16.0,2.9,07:56
7214,台中,2005/7/15,5.8,24.1,3.8,02:54
7215,新竹,2005/7/13,5.0,10.4,2.5,01:15
7216,花蓮,2005/7/10,33.1,23.2,3.8,07:12
7217,台東,2005/7/9,11.6,7.6,3.5,23:08
7218,台東,2005/7/9,37.4,28.6,4.4,17:44
7219,宜蘭,2005/7/9,18.0,11.5,3.9,14:03
7220,花蓮,2005/7/9,8.0,9.8,3.7,12:58
7221,花蓮,2005/7/8,33.0,12.3,3.8,08:41
7222,宜蘭,2005/7/8,76.5,26.3,4.3,00:14
7223,台東,2005/7/7,13.6,15.1,4.2,13:07
7224,花蓮,2005/7/4,18.5,12.7,3.4,06:34
7225,台東,2005/7/3,18.2,9.3,4.1,12:33
7226,花蓮,2005/7/2,6.4,4.3,2.8,18:45
7227,宜蘭,2005/7/1,24.0,18.7,3.7,02:08
7228,花蓮,2005/6/30,28.1,28.9,3.9,23:56
7229,花蓮,2005/6/29,4.4,6.8,4.0,07:38
7230,花蓮,2005/6/26,6.2,2.4,3.3,17:20
7231,花蓮,2005/6/25,17.8,4.5,3.0,11:54
7232,台南,2005/6/21,10.1,12.0,3.5,11:42
7233,宜蘭,2005/6/21,8.1,9.1,3.2,11:31
7234,花蓮,2005/6/20,4.9,3.9,3.7,08:10
7235,花蓮,2005/6/18,2.2,8.5,5.0,17:31
7236,嘉義,2005/6/18,10.3,23.2,3.4,10:26
7237,花蓮,2005/6/18,7.0,1.1,3.3,04:06
7238,花蓮,2005/6/18,7.0,1.6,3.5,03:46
7239,花蓮,2005/6/17,8.0,7.1,3.2,22:27
7240,花蓮,2005/6/17,7.6,0.4,2.6,21:40
7241,花蓮,2005/6/17,7.4,0.6,3.4,21:38
7242,花蓮,2005/6/17,7.4,0.4,3.5,20:53
7243,花蓮,2005/6/17,7.2,0.8,3.2,20:25
7244,花蓮,2005/6/17,7.1,1.9,3.0,17:12
7245,花蓮,2005/6/17,6.7,2.2,3.2,14:53
7246,花蓮,2005/6/16,6.8,2.2,3.0,20:55
7247,花蓮,2005/6/16,8.0,2.2,3.0,20:43
7248,嘉義,2005/6/16,7.8,1.6,3.3,17:48
7249,花蓮,2005/6/16,8.4,1.5,3.7,15:38
7250,花蓮,2005/6/16,10.3,2.8,2.9,15:33
7251,花蓮,2005/6/16,6.3,3.2,3.6,14:27
7252,花蓮,2005/6/16,7.9,1.6,3.6,14:27
7253,花蓮,2005/6/16,7.8,1.8,4.2,14:27
7254,宜蘭,2005/6/14,20.4,27.3,4.1,19:00
7255,花蓮,2005/6/14,2.2,4.2,3.5,18:32
7256,花蓮,2005/6/13,23.4,7.1,4.6,23:53
7257,花蓮,2005/6/11,6.7,10.4,4.5,22:48
7258,花蓮,2005/6/11,8.0,8.8,4.4,22:41
7259,花蓮,2005/6/11,10.3,4.5,2.5,16:59
7260,花蓮,2005/6/10,9.6,3.3,2.8,22:00
7261,花蓮,2005/6/10,8.1,4.2,4.3,20:06
7262,花蓮,2005/6/10,7.6,4.2,4.9,17:44
7263,花蓮,2005/6/10,3.4,12.1,4.0,17:18
7264,花蓮,2005/6/10,9.6,3.5,2.6,14:50
7265,花蓮,2005/6/10,6.1,15.6,3.8,10:38
7266,花蓮,2005/6/10,1.5,15.0,5.0,09:32
7267,花蓮,2005/6/10,7.1,15.9,3.8,02:15
7268,台東,2005/6/8,10.7,16.1,2.9,22:48
7269,花蓮,2005/6/8,2.6,13.3,4.2,03:48
7270,花蓮,2005/6/8,4.3,14.3,3.8,00:54
7271,花蓮,2005/6/8,2.1,12.9,5.2,00:45
7272,宜蘭,2005/6/7,84.1,5.3,4.3,01:09
7273,花蓮,2005/6/5,8.0,1.0,2.6,16:11
7274,斗六,2005/6/5,9.1,18.5,4.5,09:16
7275,花蓮,2005/6/5,5.7,3.6,4.2,08:34
7276,花蓮,2005/6/5,1.3,7.1,3.9,08:33
7277,花蓮,2005/6/5,6.4,4.1,2.9,08:11
7278,宜蘭,2005/6/3,8.4,12.2,3.8,05:20
7279,宜蘭,2005/6/2,64.8,21.2,6.0,00:20
7280,宜蘭,2005/5/31,58.6,16.0,4.0,22:42
7281,台東,2005/5/30,32.4,30.3,5.1,06:17
7282,斗六,2005/5/29,12.5,10.3,3.2,19:47
7283,花蓮,2005/5/27,7.2,5.6,3.1,10:49
7284,花蓮,2005/5/25,18.5,11.0,3.5,02:06
7285,宜蘭,2005/5/24,23.7,17.0,4.0,23:32
7286,花蓮,2005/5/24,6.8,2.2,2.8,22:03
7287,花蓮,2005/5/24,8.2,3.1,3.1,03:26
7288,花蓮,2005/5/24,8.4,4.9,3.7,01:56
7289,花蓮,2005/5/24,8.7,4.2,4.1,00:44
7290,花蓮,2005/5/24,8.4,4.3,3.3,00:34
7291,花蓮,2005/5/23,41.1,5.8,3.9,08:40
7292,花蓮,2005/5/22,3.5,2.5,3.3,16:36
7293,台東,2005/5/22,10.1,32.9,3.8,14:30
7294,宜蘭,2005/5/21,18.9,12.3,2.9,11:51
7295,花蓮,2005/5/20,9.8,3.4,3.2,14:24
7296,花蓮,2005/5/19,19.2,13.9,3.2,09:31
7297,花蓮,2005/5/18,20.6,3.6,4.2,12:31
7298,花蓮,2005/5/18,7.0,7.2,3.7,10:13
7299,宜蘭,2005/5/18,118.7,25.1,5.1,02:06
7300,花蓮,2005/5/16,26.2,23.7,3.9,09:54
7301,花蓮,2005/5/15,8.5,6.9,3.5,09:18
7302,花蓮,2005/5/15,42.0,56.1,4.4,00:39
7303,花蓮,2005/5/14,50.0,16.5,4.1,13:42
7304,台東,2005/5/14,9.8,3.2,3.0,10:10
7305,花蓮,2005/5/13,11.2,2.6,3.0,22:16
7306,花蓮,2005/5/13,8.2,3.3,3.4,19:59
7307,花蓮,2005/5/13,8.7,6.0,3.3,19:56
7308,花蓮,2005/5/13,10.0,4.7,3.4,19:52
7309,花蓮,2005/5/13,10.8,4.1,3.4,19:49
7310,花蓮,2005/5/13,10.7,5.2,3.4,19:34
7311,花蓮,2005/5/13,8.0,3.9,3.9,19:32
7312,花蓮,2005/5/13,10.6,2.3,2.9,15:18
7313,花蓮,2005/5/13,8.4,5.8,3.5,13:33
7314,花蓮,2005/5/13,38.1,10.3,3.7,11:22
7315,花蓮,2005/5/13,9.4,5.7,3.8,10:42
7316,花蓮,2005/5/13,7.8,6.0,3.8,10:03
7317,花蓮,2005/5/13,8.9,5.4,4.6,08:04
7318,台東,2005/5/12,22.7,66.1,4.6,23:10
7319,花蓮,2005/5/12,8.4,2.9,3.0,14:23
7320,花蓮,2005/5/11,7.3,2.7,2.8,20:43
7321,花蓮,2005/5/11,7.3,2.4,2.8,20:35
7322,花蓮,2005/5/11,28.2,8.5,4.0,03:38
7323,台東,2005/5/11,15.7,12.7,4.7,03:27
7324,花蓮,2005/5/10,7.9,2.9,3.0,15:00
7325,嘉義,2005/5/10,5.4,6.5,2.9,11:46
7326,花蓮,2005/5/10,9.0,5.6,4.2,04:04
7327,台東,2005/5/9,13.5,15.8,4.1,02:54
7328,台中,2005/5/8,24.0,6.1,3.2,22:25
7329,台南,2005/5/7,11.4,5.3,3.6,23:12
7330,斗六,2005/5/7,11.9,19.7,3.0,10:36
7331,台東,2005/5/7,17.0,29.0,3.8,07:28
7332,花蓮,2005/5/6,8.0,2.1,3.2,20:31
7333,花蓮,2005/5/6,8.8,4.9,4.0,04:08
7334,花蓮,2005/5/6,9.3,5.6,3.0,02:25
7335,花蓮,2005/5/5,12.5,4.4,2.9,23:18
7336,花蓮,2005/5/5,9.8,4.2,3.0,23:07
7337,花蓮,2005/5/5,11.1,6.0,3.5,23:02
7338,花蓮,2005/5/5,10.6,5.8,3.4,21:18
7339,屏東,2005/5/5,23.0,32.9,3.8,19:21
7340,花蓮,2005/5/5,8.9,2.6,2.8,18:03
7341,花蓮,2005/5/5,8.3,2.9,3.8,02:39
7342,花蓮,2005/5/4,9.3,2.1,3.0,19:03
7343,花蓮,2005/5/4,6.9,4.9,3.1,10:35
7344,花蓮,2005/5/4,9.4,4.6,3.5,10:28
7345,花蓮,2005/5/4,8.6,2.7,2.7,08:44
7346,花蓮,2005/5/4,9.0,4.4,4.8,08:40
7347,花蓮,2005/5/4,8.7,1.5,3.2,07:47
7348,花蓮,2005/5/4,12.4,4.1,3.6,07:03
7349,花蓮,2005/5/4,7.8,1.7,3.6,02:51
7350,花蓮,2005/5/3,6.2,6.3,2.9,23:00
7351,花蓮,2005/5/3,7.4,1.6,3.4,22:59
7352,花蓮,2005/5/3,10.7,2.7,3.8,22:51
7353,花蓮,2005/5/3,11.7,3.5,3.7,22:50
7354,花蓮,2005/5/3,6.1,1.9,3.8,22:50
7355,花蓮,2005/5/3,6.4,2.1,3.4,22:27
7356,花蓮,2005/5/3,7.4,5.0,3.2,21:05
7357,花蓮,2005/5/3,5.4,4.0,3.2,17:53
7358,花蓮,2005/5/3,9.2,5.3,3.2,14:55
7359,花蓮,2005/5/3,6.8,5.0,3.5,14:54
7360,花蓮,2005/5/3,8.4,3.0,3.1,12:40
7361,花蓮,2005/5/3,10.6,4.7,2.7,12:38
7362,花蓮,2005/5/3,10.8,2.8,2.8,12:35
7363,花蓮,2005/5/3,10.3,5.3,3.0,12:34
7364,花蓮,2005/5/3,11.6,3.5,3.1,12:33
7365,花蓮,2005/5/3,6.7,5.1,4.4,12:32
7366,花蓮,2005/5/3,12.2,4.6,3.3,06:40
7367,花蓮,2005/5/3,8.8,5.3,4.1,03:08
7368,宜蘭,2005/5/2,8.2,13.2,3.3,21:55
7369,花蓮,2005/5/2,6.6,2.9,3.4,20:10
7370,花蓮,2005/5/2,10.1,1.7,3.2,18:12
7371,花蓮,2005/5/2,10.9,2.5,3.6,15:12
7372,宜蘭,2005/5/2,18.5,5.3,4.6,05:07
7373,花蓮,2005/5/1,11.9,3.7,3.1,15:20
7374,花蓮,2005/5/1,10.3,5.1,3.2,09:29
7375,花蓮,2005/5/1,11.1,5.8,3.2,08:07
7376,花蓮,2005/5/1,10.6,5.5,2.7,07:44
7377,花蓮,2005/5/1,10.4,5.1,3.0,05:30
7378,花蓮,2005/5/1,9.1,5.0,4.1,03:30
7379,花蓮,2005/5/1,7.0,5.9,4.2,03:20
7380,花蓮,2005/5/1,11.2,2.5,3.2,03:06
7381,花蓮,2005/5/1,8.7,4.7,4.2,02:01
7382,花蓮,2005/5/1,10.4,5.8,3.6,01:50
7383,花蓮,2005/5/1,5.3,4.3,4.3,01:43
7384,花蓮,2005/5/1,9.5,3.4,2.9,00:25
7385,花蓮,2005/5/1,7.9,4.5,3.2,00:02
7386,花蓮,2005/4/30,8.0,5.8,3.9,23:37
7387,花蓮,2005/4/30,12.7,4.0,3.1,23:27
7388,花蓮,2005/4/30,11.3,5.7,3.4,23:26
7389,花蓮,2005/4/30,9.6,5.7,3.0,23:20
7390,花蓮,2005/4/30,10.8,5.7,3.1,23:19
7391,花蓮,2005/4/30,10.0,3.4,3.4,23:17
7392,花蓮,2005/4/30,7.6,5.2,3.8,23:10
7393,花蓮,2005/4/30,9.4,4.2,4.4,23:07
7394,花蓮,2005/4/30,9.4,5.0,2.6,23:01
7395,花蓮,2005/4/30,7.3,3.1,4.4,22:59
7396,花蓮,2005/4/30,10.8,5.6,2.9,22:57
7397,花蓮,2005/4/30,9.5,5.1,3.3,22:55
7398,花蓮,2005/4/30,9.5,5.1,3.2,22:55
7399,花蓮,2005/4/30,10.1,5.7,3.3,22:54
7400,花蓮,2005/4/30,9.9,3.8,3.4,22:52
7401,花蓮,2005/4/30,8.6,5.8,3.2,22:51
7402,花蓮,2005/4/30,5.9,4.9,3.9,22:50
7403,花蓮,2005/4/30,8.5,5.5,5.6,22:48
7404,花蓮,2005/4/30,12.9,5.8,3.2,18:17
7405,花蓮,2005/4/30,10.4,4.9,3.3,16:47
7406,花蓮,2005/4/30,10.5,3.7,3.0,16:32
7407,花蓮,2005/4/30,10.9,3.8,3.2,13:40
7408,花蓮,2005/4/30,10.3,4.2,2.8,13:33
7409,花蓮,2005/4/30,9.2,1.8,4.1,13:19
7410,花蓮,2005/4/30,16.2,15.6,3.0,07:30
7411,花蓮,2005/4/27,11.0,9.1,3.3,21:47
7412,宜蘭,2005/4/27,14.3,18.3,3.4,19:35
7413,台東,2005/4/27,8.4,35.6,4.0,12:47
7414,花蓮,2005/4/26,9.8,4.0,2.5,11:59
7415,花蓮,2005/4/25,10.1,5.9,2.8,17:33
7416,花蓮,2005/4/24,11.2,5.8,2.7,22:52
7417,屏東,2005/4/24,68.9,71.9,4.9,20:17
7418,花蓮,2005/4/24,10.0,6.0,2.9,18:36
7419,宜蘭,2005/4/23,20.5,10.5,3.5,12:29
7420,宜蘭,2005/4/22,56.0,17.0,4.2,08:01
7421,宜蘭,2005/4/22,10.9,19.3,3.0,03:34
7422,宜蘭,2005/4/21,11.6,19.4,3.0,16:37
7423,宜蘭,2005/4/21,10.4,19.2,3.3,16:36
7424,宜蘭,2005/4/21,11.0,19.6,3.8,16:09
7425,宜蘭,2005/4/21,12.9,19.7,2.8,08:16
7426,宜蘭,2005/4/21,9.4,19.4,3.1,07:52
7427,花蓮,2005/4/19,9.2,4.5,3.2,21:02
7428,宜蘭,2005/4/19,9.4,18.7,3.4,16:12
7429,台東,2005/4/16,16.2,28.6,3.8,17:28
7430,花蓮,2005/4/15,7.4,5.3,3.5,02:10
7431,宜蘭,2005/4/15,5.6,24.6,4.1,01:47
7432,花蓮,2005/4/13,2.8,2.8,3.2,23:26
7433,花蓮,2005/4/13,12.2,5.3,3.1,21:49
7434,台南,2005/4/12,5.2,3.0,4.6,07:01
7435,台東,2005/4/11,19.0,19.2,4.2,21:38
7436,台東,2005/4/11,19.3,19.3,4.1,19:50
7437,台東,2005/4/11,19.8,19.2,4.7,16:28
7438,花蓮,2005/4/11,21.8,89.4,4.7,09:27
7439,花蓮,2005/4/10,26.8,27.6,3.8,15:55
7440,嘉義,2005/4/9,6.5,11.2,3.3,23:43
7441,花蓮,2005/4/9,26.0,30.8,3.9,19:16
7442,宜蘭,2005/4/9,10.8,8.1,3.2,17:05
7443,花蓮,2005/4/8,8.5,5.3,3.2,04:19
7444,花蓮,2005/4/7,8.2,5.7,3.0,22:50
7445,花蓮,2005/4/7,6.7,3.6,3.0,21:13
7446,花蓮,2005/4/7,9.3,5.8,2.5,15:14
7447,花蓮,2005/4/7,9.2,4.7,2.8,02:41
7448,宜蘭,2005/4/7,8.7,24.6,3.9,01:56
7449,台東,2005/4/6,36.8,13.9,4.1,21:09
7450,花蓮,2005/4/6,7.4,5.7,2.8,01:54
7451,花蓮,2005/4/5,9.7,4.5,3.0,22:18
7452,花蓮,2005/4/5,10.1,5.0,2.5,22:02
7453,花蓮,2005/4/5,10.1,4.0,2.9,22:01
7454,花蓮,2005/4/5,7.8,5.0,4.0,21:58
7455,花蓮,2005/4/5,9.6,3.9,3.0,21:58
7456,台東,2005/4/5,38.8,6.8,4.4,19:12
7457,花蓮,2005/4/5,8.0,6.3,3.1,00:16
7458,宜蘭,2005/4/4,18.0,10.1,3.4,23:56
7459,花蓮,2005/4/4,9.7,5.7,2.7,17:07
7460,花蓮,2005/4/4,9.0,10.2,2.8,16:35
7461,花蓮,2005/4/4,9.9,5.3,2.8,16:34
7462,花蓮,2005/4/4,12.2,12.8,3.2,15:32
7463,花蓮,2005/4/4,9.7,4.8,3.4,15:30
7464,宜蘭,2005/4/1,20.4,18.1,3.4,11:57
7465,台北,2005/3/24,9.2,6.0,3.2,07:45
7466,宜蘭,2005/3/23,71.1,13.8,4.3,12:47
7467,花蓮,2005/3/22,10.7,3.2,2.7,14:09
7468,花蓮,2005/3/22,10.5,3.0,2.6,14:09
7469,花蓮,2005/3/22,6.6,6.7,2.5,13:48
7470,花蓮,2005/3/22,8.7,4.9,2.5,13:48
7471,台東,2005/3/22,20.1,11.3,4.4,08:46
7472,花蓮,2005/3/21,6.9,21.4,3.0,23:39
7473,嘉義,2005/3/21,10.8,8.2,3.2,23:05
7474,宜蘭,2005/3/20,19.5,56.6,5.2,07:26
7475,南投,2005/3/20,9.1,33.1,4.2,03:22
7476,宜蘭,2005/3/16,15.5,13.4,3.2,14:42
7477,屏東,2005/3/15,20.0,19.1,3.7,23:53
7478,花蓮,2005/3/13,6.3,22.9,4.5,07:42
7479,苗栗,2005/3/12,5.8,16.4,4.0,02:59
7480,宜蘭,2005/3/11,7.5,7.7,3.1,14:24
7481,宜蘭,2005/3/11,8.5,5.1,2.5,13:47
7482,台中,2005/3/10,27.8,3.2,3.4,06:12
7483,宜蘭,2005/3/10,6.7,9.5,2.9,02:40
7484,宜蘭,2005/3/9,12.5,19.2,2.8,10:43
7485,宜蘭,2005/3/9,7.7,11.7,3.5,02:15
7486,宜蘭,2005/3/8,3.6,10.5,3.1,20:47
7487,宜蘭,2005/3/8,7.8,5.6,2.9,03:46
7488,宜蘭,2005/3/8,8.2,5.9,4.3,03:26
7489,宜蘭,2005/3/7,6.8,9.1,3.1,20:37
7490,宜蘭,2005/3/7,7.2,10.3,2.9,10:26
7491,宜蘭,2005/3/6,7.7,10.5,3.1,19:09
7492,宜蘭,2005/3/6,8.6,7.0,3.4,13:17
7493,宜蘭,2005/3/6,9.3,20.6,4.4,11:02
7494,宜蘭,2005/3/6,4.4,5.9,4.3,07:19
7495,宜蘭,2005/3/6,5.0,6.1,4.1,05:06
7496,宜蘭,2005/3/6,5.8,6.6,3.3,04:28
7497,宜蘭,2005/3/6,9.4,7.4,3.6,03:57
7498,宜蘭,2005/3/6,12.7,7.9,4.0,03:55
7499,宜蘭,2005/3/6,10.9,8.2,3.3,03:36
7500,宜蘭,2005/3/6,12.3,6.7,3.2,03:30
7501,宜蘭,2005/3/6,10.7,8.2,4.8,03:27
7502,宜蘭,2005/3/6,8.8,5.9,3.5,03:24
7503,宜蘭,2005/3/6,10.5,5.5,3.1,03:22
7504,宜蘭,2005/3/6,9.5,5.7,3.7,03:19
7505,宜蘭,2005/3/6,8.4,11.0,4.8,03:16
7506,宜蘭,2005/3/6,9.7,7.2,4.1,03:12
7507,宜蘭,2005/3/6,7.0,8.0,6.0,03:08
7508,宜蘭,2005/3/6,6.4,5.5,5.9,03:06
7509,宜蘭,2005/3/6,10.8,5.9,3.2,03:06
7510,宜蘭,2005/3/6,7.2,6.3,2.7,03:05
7511,宜蘭,2005/3/6,10.0,5.2,4.0,02:59
7512,台東,2005/3/4,19.0,20.0,4.3,18:24
7513,南投,2005/3/4,11.5,6.0,3.6,15:34
7514,花蓮,2005/3/1,16.4,18.6,2.8,21:50
7515,花蓮,2005/2/28,5.9,14.4,2.7,16:07
7516,宜蘭,2005/2/28,7.5,26.1,4.4,10:01
7517,花蓮,2005/2/28,3.3,18.6,4.4,08:45
7518,花蓮,2005/2/28,24.0,53.8,4.3,03:54
7519,花蓮,2005/2/27,14.4,36.3,3.5,04:37
7520,宜蘭,2005/2/26,20.8,18.0,3.2,18:03
7521,宜蘭,2005/2/24,16.9,12.6,2.9,18:52
7522,宜蘭,2005/2/24,16.3,12.3,3.6,12:06
7523,台東,2005/2/23,18.3,9.2,3.4,14:37
7524,宜蘭,2005/2/22,82.9,4.6,4.2,14:33
7525,宜蘭,2005/2/20,12.8,19.3,2.9,03:28
7526,台東,2005/2/19,56.5,17.5,4.4,14:57
7527,花蓮,2005/2/19,14.1,36.8,4.6,05:19
7528,花蓮,2005/2/19,15.3,37.7,5.6,04:18
7529,宜蘭,2005/2/18,8.6,25.0,3.9,10:24
7530,花蓮,2005/2/12,24.0,12.6,4.1,22:38
7531,花蓮,2005/2/12,26.0,2.0,4.5,06:56
7532,宜蘭,2005/2/11,11.3,20.7,3.0,23:45
7533,花蓮,2005/2/11,9.1,20.5,2.7,07:35
7534,宜蘭,2005/2/8,7.3,11.8,4.0,03:33
7535,宜蘭,2005/2/8,18.0,3.3,3.5,03:22
7536,花蓮,2005/2/8,25.8,2.5,3.9,03:10
7537,嘉義,2005/2/8,9.9,9.8,3.3,00:12
7538,宜蘭,2005/2/7,10.8,19.7,3.1,09:37
7539,花蓮,2005/2/7,20.8,8.7,3.5,03:15
7540,宜蘭,2005/2/6,8.2,8.2,3.1,12:02
7541,宜蘭,2005/2/6,10.8,19.9,3.6,03:57
7542,宜蘭,2005/2/6,11.9,20.3,3.5,03:09
7543,宜蘭,2005/2/6,9.7,15.6,3.1,01:33
7544,宜蘭,2005/2/6,8.5,18.3,2.9,00:53
7545,宜蘭,2005/2/5,6.0,9.8,3.9,23:57
7546,宜蘭,2005/2/5,12.0,20.3,4.3,23:53
7547,宜蘭,2005/2/5,7.7,20.6,3.4,19:20
7548,宜蘭,2005/2/5,8.0,18.9,3.8,19:09
7549,宜蘭,2005/2/5,10.1,17.2,3.5,19:03
7550,宜蘭,2005/2/5,4.9,19.7,5.0,19:00
7551,宜蘭,2005/2/5,6.2,19.8,4.5,18:59
7552,宜蘭,2005/2/5,7.7,20.8,3.7,18:50
7553,宜蘭,2005/2/5,7.7,10.5,2.9,18:47
7554,宜蘭,2005/2/5,6.4,17.2,3.7,18:45
7555,宜蘭,2005/2/5,9.3,18.3,2.9,16:21
7556,宜蘭,2005/2/5,11.8,17.9,3.0,12:58
7557,宜蘭,2005/2/5,11.5,16.8,2.8,07:29
7558,宜蘭,2005/2/5,7.9,10.6,3.2,06:49
7559,花蓮,2005/2/4,39.5,33.6,3.7,21:00
7560,宜蘭,2005/2/4,5.2,16.4,3.4,12:58
7561,宜蘭,2005/2/4,9.3,17.4,3.0,09:50
7562,宜蘭,2005/2/3,7.2,11.3,3.1,22:05
7563,台中,2005/2/3,8.5,11.8,3.4,08:45
7564,宜蘭,2005/2/3,11.4,18.2,3.3,08:16
7565,宜蘭,2005/2/3,5.7,20.0,4.6,07:53
7566,宜蘭,2005/2/3,5.9,10.1,3.6,03:43
7567,宜蘭,2005/2/2,9.2,16.3,3.4,16:15
7568,宜蘭,2005/2/2,11.3,5.3,3.1,12:16
7569,宜蘭,2005/2/2,8.3,15.0,4.4,00:15
7570,宜蘭,2005/2/1,11.5,15.5,3.4,13:36
7571,宜蘭,2005/2/1,73.6,14.0,5.0,12:56
