,0,1,2,3,4,5,6
7337,花蓮,2005/5/5,11.1,6.0,3.5,23:02,0.581769436997319
7338,花蓮,2005/5/5,10.6,5.8,3.4,21:18,0.5880758807588076
7339,屏東,2005/5/5,23.0,32.9,3.8,19:21,0.5880758807588079
7340,花蓮,2005/5/5,8.9,2.6,2.8,18:03,0.6011080332409976
7341,花蓮,2005/5/5,8.3,2.9,3.8,02:39,0.5961538461538464
7342,花蓮,2005/5/4,9.3,2.1,3.0,19:03,0.602777777777778
7343,花蓮,2005/5/4,6.9,4.9,3.1,10:35,0.5896739130434788
7344,花蓮,2005/5/4,9.4,4.6,3.5,10:28,0.5695538057742785
7345,花蓮,2005/5/4,8.6,2.7,2.7,08:44,0.514218009478673
7346,花蓮,2005/5/4,9.0,4.4,4.8,08:40,0.4943052391799546
7347,花蓮,2005/5/4,8.7,1.5,3.2,07:47,0.5166666666666667
7348,花蓮,2005/5/4,12.4,4.1,3.6,07:03,0.5154394299287408
7349,花蓮,2005/5/4,7.8,1.7,3.6,02:51,0.5203836930455638
7350,花蓮,2005/5/3,6.2,6.3,2.9,23:00,0.5241545893719802
7351,花蓮,2005/5/3,7.4,1.6,3.4,22:59,0.5178997613365155
7352,花蓮,2005/5/3,10.7,2.7,3.8,22:51,0.5203836930455635
7353,花蓮,2005/5/3,11.7,3.5,3.7,22:50,0.5191387559808616
7354,花蓮,2005/5/3,6.1,1.9,3.8,22:50,0.49656750572082375
7355,花蓮,2005/5/3,6.4,2.1,3.4,22:27,0.5034802784222739
7356,花蓮,2005/5/3,7.4,5.0,3.2,21:05,0.5046511627906978
7357,花蓮,2005/5/3,5.4,4.0,3.2,17:53,0.5070093457943924
7358,花蓮,2005/5/3,9.2,5.3,3.2,14:55,0.5070093457943928
7359,花蓮,2005/5/3,6.8,5.0,3.5,14:54,0.5117924528301887
7360,花蓮,2005/5/3,8.4,3.0,3.1,12:40,0.5046511627906978
7361,花蓮,2005/5/3,10.6,4.7,2.7,12:38,0.5058275058275058
7362,花蓮,2005/5/3,10.8,2.8,2.8,12:35,0.4988505747126436
7363,花蓮,2005/5/3,10.3,5.3,3.0,12:34,0.49206349206349176
7364,花蓮,2005/5/3,11.6,3.5,3.1,12:33,0.48115299334811545
7365,花蓮,2005/5/3,6.7,5.1,4.4,12:32,0.43838383838383826
7366,花蓮,2005/5/3,12.2,4.6,3.3,06:40,0.45302713987473897
7367,花蓮,2005/5/3,8.8,5.3,4.1,03:08,0.4587737843551796
7368,宜蘭,2005/5/2,8.2,13.2,3.3,21:55,0.4511434511434513
7369,花蓮,2005/5/2,6.6,2.9,3.4,20:10,0.45492662473794543
7370,花蓮,2005/5/2,10.1,1.7,3.2,18:12,0.45397489539748975
7371,花蓮,2005/5/2,10.9,2.5,3.6,15:12,0.44467213114754117
7372,宜蘭,2005/5/2,18.5,5.3,4.6,05:07,0.45020746887966806
7373,花蓮,2005/5/1,11.9,3.7,3.1,15:20,0.4656652360515022
7374,花蓮,2005/5/1,10.3,5.1,3.2,09:29,0.46367521367521347
7375,花蓮,2005/5/1,11.1,5.8,3.2,08:07,0.4578059071729958
7376,花蓮,2005/5/1,10.6,5.5,2.7,07:44,0.46170212765957447
7377,花蓮,2005/5/1,10.4,5.1,3.0,05:30,0.4578059071729958
7378,花蓮,2005/5/1,9.1,5.0,4.1,03:30,0.45588235294117646
7379,花蓮,2005/5/1,7.0,5.9,4.2,03:20,0.462686567164179
7380,花蓮,2005/5/1,11.2,2.5,3.2,03:06,0.46666666666666634
7381,花蓮,2005/5/1,8.7,4.7,4.2,02:01,0.46367521367521347
7382,花蓮,2005/5/1,10.4,5.8,3.6,01:50,0.4646680942184153
7383,花蓮,2005/5/1,5.3,4.3,4.3,01:43,0.4686825053995682
7384,花蓮,2005/5/1,9.5,3.4,2.9,00:25,0.48115299334811545
7385,花蓮,2005/5/1,7.9,4.5,3.2,00:02,0.4636752136752139
7386,花蓮,2005/4/30,8.0,5.8,3.9,23:37,0.45397489539748975
7387,花蓮,2005/4/30,12.7,4.0,3.1,23:27,0.45208333333333356
7388,花蓮,2005/4/30,11.3,5.7,3.4,23:26,0.4375
7389,花蓮,2005/4/30,9.6,5.7,3.0,23:20,0.4263261296660121
7390,花蓮,2005/4/30,10.8,5.7,3.1,23:19,0.4197292069632496
7391,花蓮,2005/4/30,10.0,3.4,3.4,23:17,0.4181117533718687
7392,花蓮,2005/4/30,7.6,5.2,3.8,23:10,0.41412213740458015
7393,花蓮,2005/4/30,9.4,4.2,4.4,23:07,0.4189189189189191
7394,花蓮,2005/4/30,9.4,5.0,2.6,23:01,0.4288537549407118
7395,花蓮,2005/4/30,7.3,3.1,4.4,22:59,0.42549019607843136
7396,花蓮,2005/4/30,10.8,5.6,2.9,22:57,0.4374999999999998
7397,花蓮,2005/4/30,9.5,5.1,3.3,22:55,0.4410569105691057
7398,花蓮,2005/4/30,9.5,5.1,3.2,22:55,0.4455852156057494
7399,花蓮,2005/4/30,10.1,5.7,3.3,22:54,0.4392712550607287
7400,花蓮,2005/4/30,9.9,3.8,3.4,22:52,0.43227091633466114
7401,花蓮,2005/4/30,8.6,5.8,3.2,22:51,0.4375
7402,花蓮,2005/4/30,5.9,4.9,3.9,22:50,0.4392712550607287
7403,花蓮,2005/4/30,8.5,5.5,5.6,22:48,0.45208333333333334
7404,花蓮,2005/4/30,12.9,5.8,3.2,18:17,0.4790286975717439
7405,花蓮,2005/4/30,10.4,4.9,3.3,16:47,0.47071583514099796
7406,花蓮,2005/4/30,10.5,3.7,3.0,16:32,0.4737991266375544
7407,花蓮,2005/4/30,10.9,3.8,3.2,13:40,0.45974576271186424
7408,花蓮,2005/4/30,10.3,4.2,2.8,13:33,0.4607218683651806
7409,花蓮,2005/4/30,9.2,1.8,4.1,13:19,0.4549266247379456
7410,花蓮,2005/4/30,16.2,15.6,3.0,07:30,0.4686825053995682
7411,花蓮,2005/4/27,11.0,9.1,3.3,21:47,0.47071583514099796
7412,宜蘭,2005/4/27,14.3,18.3,3.4,19:35,0.47587719298245595
7413,台東,2005/4/27,8.4,35.6,4.0,12:47,0.4779735682819386
7414,花蓮,2005/4/26,9.8,4.0,2.5,11:59,0.4843750000000003
7415,花蓮,2005/4/25,10.1,5.9,2.8,17:33,0.47483588621444217
7416,花蓮,2005/4/24,11.2,5.8,2.7,22:52,0.47071583514099796
7417,屏東,2005/4/24,68.9,71.9,4.9,20:17,0.4549266247379456
7418,花蓮,2005/4/24,10.0,6.0,2.9,18:36,0.47692307692307684
7419,宜蘭,2005/4/23,20.5,10.5,3.5,12:29,0.48008849557522176
7420,宜蘭,2005/4/22,56.0,17.0,4.2,08:01,0.4909502262443439
7421,宜蘭,2005/4/22,10.9,19.3,3.0,03:34,0.5105882352941176
7422,宜蘭,2005/4/21,11.6,19.4,3.0,16:37,0.4943052391799544
7423,宜蘭,2005/4/21,10.4,19.2,3.3,16:36,0.4943052391799544
7424,宜蘭,2005/4/21,11.0,19.6,3.8,16:09,0.49543378995433823
7425,宜蘭,2005/4/21,12.9,19.7,2.8,08:16,0.48008849557522126
7426,宜蘭,2005/4/21,9.4,19.4,3.1,07:52,0.4656652360515024
7427,花蓮,2005/4/19,9.2,4.5,3.2,21:02,0.46466809421841554
7428,宜蘭,2005/4/19,9.4,18.7,3.4,16:12,0.4597457627118644
7429,台東,2005/4/16,16.2,28.6,3.8,17:28,0.4492753623188407
7430,花蓮,2005/4/15,7.4,5.3,3.5,02:10,0.44742268041237104
7431,宜蘭,2005/4/15,5.6,24.6,4.1,01:47,0.4511434511434513
7432,花蓮,2005/4/13,2.8,2.8,3.2,23:26,0.466666666666667
7433,花蓮,2005/4/13,12.2,5.3,3.1,21:49,0.4646680942184153
7434,台南,2005/4/12,5.2,3.0,4.6,07:01,0.46666666666666656
7435,台東,2005/4/11,19.0,19.2,4.2,21:38,0.48545861297539145
7436,台東,2005/4/11,19.3,19.3,4.1,19:50,0.4931818181818182
7437,台東,2005/4/11,19.8,19.2,4.7,16:28,0.5046511627906978
7438,花蓮,2005/4/11,21.8,89.4,4.7,09:27,0.5266990291262137
7439,花蓮,2005/4/10,26.8,27.6,3.8,15:55,0.5318627450980388
7440,嘉義,2005/4/9,6.5,11.2,3.3,23:43,0.541147132169576
7441,花蓮,2005/4/9,26.0,30.8,3.9,19:16,0.5465994962216622
7442,宜蘭,2005/4/9,10.8,8.1,3.2,17:05,0.5578406169665813
7443,花蓮,2005/4/8,8.5,5.3,3.2,04:19,0.5549872122762145
7444,花蓮,2005/4/7,8.2,5.7,3.0,22:50,0.5384615384615384
7445,花蓮,2005/4/7,6.7,3.6,3.0,21:13,0.5216346153846152
7446,花蓮,2005/4/7,9.3,5.8,2.5,15:14,0.5081967213114756
7447,花蓮,2005/4/7,9.2,4.7,2.8,02:41,0.4988505747126434
7448,宜蘭,2005/4/7,8.7,24.6,3.9,01:56,0.4898419864559821
7449,台東,2005/4/6,36.8,13.9,4.1,21:09,0.488738738738739
7450,花蓮,2005/4/6,7.4,5.7,2.8,01:54,0.4977064220183487
7451,花蓮,2005/4/5,9.7,4.5,3.0,22:18,0.4931818181818182
7452,花蓮,2005/4/5,10.1,5.0,2.5,22:02,0.4737991266375544
7453,花蓮,2005/4/5,10.1,4.0,2.9,22:01,0.46367521367521347
7454,花蓮,2005/4/5,7.8,5.0,4.0,21:58,0.4617021276595747
7455,花蓮,2005/4/5,9.6,3.9,3.0,21:58,0.46466809421841576
7456,台東,2005/4/5,38.8,6.8,4.4,19:12,0.44742268041237104
7457,花蓮,2005/4/5,8.0,6.3,3.1,00:16,0.45020746887966784
7458,宜蘭,2005/4/4,18.0,10.1,3.4,23:56,0.42465753424657543
7459,花蓮,2005/4/4,9.7,5.7,2.7,17:07,0.4048507462686567
7460,花蓮,2005/4/4,9.0,10.2,2.8,16:35,0.4011090573012939
7461,花蓮,2005/4/4,9.9,5.3,2.8,16:34,0.401851851851852
7462,花蓮,2005/4/4,12.2,12.8,3.2,15:32,0.39311594202898564
7463,花蓮,2005/4/4,9.7,4.8,3.4,15:30,0.38543516873889866
7464,宜蘭,2005/4/1,20.4,18.1,3.4,11:57,0.384070796460177
7465,台北,2005/3/24,9.2,6.0,3.2,07:45,0.3881932021466904
7466,宜蘭,2005/3/23,71.1,13.8,4.3,12:47,0.3916967509025272
7467,花蓮,2005/3/22,10.7,3.2,2.7,14:09,0.39099099099099105
7468,花蓮,2005/3/22,10.5,3.0,2.6,14:09,0.3793706293706295
7469,花蓮,2005/3/22,6.6,6.7,2.5,13:48,0.368421052631579
7470,花蓮,2005/3/22,8.7,4.9,2.5,13:48,0.3622704507512521
7471,台東,2005/3/22,20.1,11.3,4.4,08:46,0.35808580858085814
7472,花蓮,2005/3/21,6.9,21.4,3.0,23:39,0.36717428087986465
7473,嘉義,2005/3/21,10.8,8.2,3.2,23:05,0.36348408710217756
7474,宜蘭,2005/3/20,19.5,56.6,5.2,07:26,0.3622704507512521
7475,南投,2005/3/20,9.1,33.1,4.2,03:22,0.368421052631579
7476,宜蘭,2005/3/16,15.5,13.4,3.2,14:42,0.3767361111111112
7477,屏東,2005/3/15,20.0,19.1,3.7,23:53,0.369047619047619
7478,花蓮,2005/3/13,6.3,22.9,4.5,07:42,0.36348408710217756
7479,苗栗,2005/3/12,5.8,16.4,4.0,02:59,0.3569078947368422
7480,宜蘭,2005/3/11,7.5,7.7,3.1,14:24,0.357495881383855
7481,宜蘭,2005/3/11,8.5,5.1,2.5,13:47,0.35170178282009723
7482,台中,2005/3/10,27.8,3.2,3.4,06:12,0.40409683426443194
7483,宜蘭,2005/3/10,6.7,9.5,2.9,02:40,0.40712945590994376
7484,宜蘭,2005/3/9,12.5,19.2,2.8,10:43,0.4086629001883243
7485,宜蘭,2005/3/9,7.7,11.7,3.5,02:15,0.39963167587477
7486,宜蘭,2005/3/8,3.6,10.5,3.1,20:47,0.39963167587476983
7487,宜蘭,2005/3/8,7.8,5.6,2.9,03:46,0.3938294010889293
7488,宜蘭,2005/3/8,8.2,5.9,4.3,03:26,0.3909909909909909
7489,宜蘭,2005/3/7,6.8,9.1,3.1,20:37,0.39963167587477
7490,宜蘭,2005/3/7,7.2,10.3,2.9,10:26,0.3967093235831812
7491,宜蘭,2005/3/6,7.7,10.5,3.1,19:09,0.3952641165755922
7492,宜蘭,2005/3/6,8.6,7.0,3.4,13:17,0.39169675090252737
7493,宜蘭,2005/3/6,9.3,20.6,4.4,11:02,0.39099099099099116
7494,宜蘭,2005/3/6,4.4,5.9,4.3,07:19,0.40036900369003703
7495,宜蘭,2005/3/6,5.0,6.1,4.1,05:06,0.41098484848484845
7496,宜蘭,2005/3/6,5.8,6.6,3.3,04:28,0.4125475285171101
7497,宜蘭,2005/3/6,9.4,7.4,3.6,03:57,0.40485074626865686
7498,宜蘭,2005/3/6,12.7,7.9,4.0,03:55,0.40636704119850187
7499,宜蘭,2005/3/6,10.9,8.2,3.3,03:36,0.40789473684210525
7500,宜蘭,2005/3/6,12.3,6.7,3.2,03:30,0.4063670411985017
7501,宜蘭,2005/3/6,10.7,8.2,4.8,03:27,0.39311594202898564
7502,宜蘭,2005/3/6,8.8,5.9,3.5,03:24,0.3952641165755922
7503,宜蘭,2005/3/6,10.5,5.5,3.1,03:22,0.39382940108892955
7504,宜蘭,2005/3/6,9.5,5.7,3.7,03:19,0.395264116575592
7505,宜蘭,2005/3/6,8.4,11.0,4.8,03:16,0.395264116575592
7506,宜蘭,2005/3/6,9.7,7.2,4.1,03:12,0.40943396226415124
7507,宜蘭,2005/3/6,7.0,8.0,6.0,03:08,0.41811175337186907
7508,宜蘭,2005/3/6,6.4,5.5,5.9,03:06,0.4455852156057496
7509,宜蘭,2005/3/6,10.8,5.9,3.2,03:06,0.47173913043478266
7510,宜蘭,2005/3/6,7.2,6.3,2.7,03:05,0.466666666666667
7511,宜蘭,2005/3/6,10.0,5.2,4.0,02:59,0.45974576271186485
7512,台東,2005/3/4,19.0,20.0,4.3,18:24,0.4696969696969695
7513,南投,2005/3/4,11.5,6.0,3.6,15:34,0.4822222222222225
7514,花蓮,2005/3/1,16.4,18.6,2.8,21:50,0.48437500000000006
7515,花蓮,2005/2/28,5.9,14.4,2.7,16:07,0.4790286975717441
7516,宜蘭,2005/2/28,7.5,26.1,4.4,10:01,0.4597457627118644
7517,花蓮,2005/2/28,3.3,18.6,4.4,08:45,0.4676724137931037
7518,花蓮,2005/2/28,24.0,53.8,4.3,03:54,0.4779735682819386
7519,花蓮,2005/2/27,14.4,36.3,3.5,04:37,0.4909502262443442
7520,宜蘭,2005/2/26,20.8,18.0,3.2,18:03,0.48115299334811545
7521,宜蘭,2005/2/24,16.9,12.6,2.9,18:52,0.4790286975717439
7522,宜蘭,2005/2/24,16.3,12.3,3.6,12:06,0.4578059071729958
7523,台東,2005/2/23,18.3,9.2,3.4,14:37,0.46072186836518036
7524,宜蘭,2005/2/22,82.9,4.6,4.2,14:33,0.46072186836518036
7525,宜蘭,2005/2/20,12.8,19.3,2.9,03:28,0.47071583514099796
7526,台東,2005/2/19,56.5,17.5,4.4,14:57,0.47173913043478266
7527,花蓮,2005/2/19,14.1,36.8,4.6,05:19,0.4887387387387385
7528,花蓮,2005/2/19,15.3,37.7,5.6,04:18,0.5023148148148147
7529,宜蘭,2005/2/18,8.6,25.0,3.9,10:24,0.5344827586206897
7530,花蓮,2005/2/12,24.0,12.6,4.1,22:38,0.5493670886075949
7531,花蓮,2005/2/12,26.0,2.0,4.5,06:56,0.5479797979797978
7532,宜蘭,2005/2/11,11.3,20.7,3.0,23:45,0.539800995024876
7533,花蓮,2005/2/11,9.1,20.5,2.7,07:35,0.5166666666666665
7534,宜蘭,2005/2/8,7.3,11.8,4.0,03:33,0.5695538057742778
7535,宜蘭,2005/2/8,18.0,3.3,3.5,03:22,0.5849056603773581
7536,花蓮,2005/2/8,25.8,2.5,3.9,03:10,0.5651041666666662
7537,嘉義,2005/2/8,9.9,9.8,3.3,00:12,0.568062827225131
7538,宜蘭,2005/2/7,10.8,19.7,3.1,09:37,0.5636363636363636
7539,花蓮,2005/2/7,20.8,8.7,3.5,03:15,0.5621761658031086
7540,宜蘭,2005/2/6,8.2,8.2,3.1,12:02,0.5549872122762148
7541,宜蘭,2005/2/6,10.8,19.9,3.6,03:57,0.5564102564102562
7542,宜蘭,2005/2/6,11.9,20.3,3.5,03:09,0.5549872122762148
7543,宜蘭,2005/2/6,9.7,15.6,3.1,01:33,0.5607235142118863
7544,宜蘭,2005/2/6,8.5,18.3,2.9,00:53,0.5452261306532664
7545,宜蘭,2005/2/5,6.0,9.8,3.9,23:57,0.5318627450980393
7546,宜蘭,2005/2/5,12.0,20.3,4.3,23:53,0.5203836930455632
7547,宜蘭,2005/2/5,7.7,20.6,3.4,19:20,0.5203836930455632
7548,宜蘭,2005/2/5,8.0,18.9,3.8,19:09,0.4909502262443437
7549,宜蘭,2005/2/5,10.1,17.2,3.5,19:03,0.48008849557522104
7550,宜蘭,2005/2/5,4.9,19.7,5.0,19:00,0.4646680942184151
7551,宜蘭,2005/2/5,6.2,19.8,4.5,18:59,0.4865470852017938
7552,宜蘭,2005/2/5,7.7,20.8,3.7,18:50,0.5011547344110856
7553,宜蘭,2005/2/5,7.7,10.5,2.9,18:47,0.5081967213114753
7554,宜蘭,2005/2/5,6.4,17.2,3.7,18:45,0.4141221374045803
7555,宜蘭,2005/2/5,9.3,18.3,2.9,16:21,0.41570881226053635
7556,宜蘭,2005/2/5,11.8,17.9,3.0,12:58,0.41176470588235303
7557,宜蘭,2005/2/5,11.5,16.8,2.8,07:29,0.40636704119850187
7558,宜蘭,2005/2/5,7.9,10.6,3.2,06:49,0.38958707360861794
7559,花蓮,2005/2/4,39.5,33.6,3.7,21:00,0.3902877697841728
7560,宜蘭,2005/2/4,5.2,16.4,3.4,12:58,0.3952641165755922
7561,宜蘭,2005/2/4,9.3,17.4,3.0,09:50,0.38749999999999996
7562,宜蘭,2005/2/3,7.2,11.3,3.1,22:05,0.38475177304964536
7563,台中,2005/2/3,8.5,11.8,3.4,08:45,0.384070796460177
7564,宜蘭,2005/2/3,11.4,18.2,3.3,08:16,0.374137931034483
7565,宜蘭,2005/2/3,5.7,20.0,4.6,07:53,0.37221269296741
7566,宜蘭,2005/2/3,5.9,10.1,3.6,03:43,0.3754325259515572
7567,宜蘭,2005/2/2,9.2,16.3,3.4,16:15,0.37870855148342075
7568,宜蘭,2005/2/2,11.3,5.3,3.1,12:16,0.37608318890814546
7569,宜蘭,2005/2/2,8.3,15.0,4.4,00:15,0.3696763202725723
7570,宜蘭,2005/2/1,11.5,15.5,3.4,13:36,0.3800350262697023
7571,宜蘭,2005/2/1,73.6,14.0,5.0,12:56,0.3827160493827161
7572,宜蘭,2005/2/1,11.2,16.5,3.3,12:00,0.39240506329113944
7573,宜蘭,2005/2/1,9.1,17.4,3.4,11:55,0.38958707360861794
7574,宜蘭,2005/2/1,13.3,15.0,3.2,11:45,0.3902877697841728
7575,宜蘭,2005/2/1,11.3,17.7,2.8,10:27,0.38749999999999996
7576,宜蘭,2005/2/1,11.6,16.5,2.8,10:21,0.3800350262697023
7577,宜蘭,2005/2/1,10.0,16.9,3.4,10:12,0.3696763202725723
7578,宜蘭,2005/2/1,10.4,17.2,3.0,10:07,0.36166666666666675
7579,宜蘭,2005/2/1,10.3,17.1,2.8,10:03,0.3494363929146538
7580,宜蘭,2005/2/1,11.8,16.2,4.2,10:00,0.3455414012738854
7581,宜蘭,2005/2/1,5.7,19.1,5.1,09:59,0.35284552845528455
7582,台東,2005/1/31,16.1,7.7,4.8,18:10,0.35690789473684204
7583,台東,2005/1/31,19.9,12.2,3.8,05:34,0.36531986531986527
7584,花蓮,2005/1/29,18.7,9.1,3.0,22:42,0.37030716723549495
7585,花蓮,2005/1/27,45.6,21.6,4.8,20:31,0.3690476190476194
7586,宜蘭,2005/1/27,10.2,18.1,3.7,08:03,0.3767361111111113
7587,宜蘭,2005/1/27,11.2,15.7,3.6,07:56,0.37608318890814574
7588,宜蘭,2005/1/27,9.0,17.5,3.2,07:29,0.3807017543859647
7589,宜蘭,2005/1/27,8.7,17.7,4.0,07:18,0.38204225352112686
7590,宜蘭,2005/1/25,10.4,15.7,3.0,14:32,0.39099099099099105
7591,台東,2005/1/24,17.4,7.8,3.7,08:06,0.3820422535211267
7592,宜蘭,2005/1/23,16.8,19.1,3.1,20:52,0.3874999999999998
7593,花蓮,2005/1/23,3.6,16.1,4.2,06:55,0.38543516873889866
7594,台東,2005/1/22,27.9,12.3,3.9,14:57,0.38749999999999996
7595,宜蘭,2005/1/22,20.8,60.6,4.8,14:56,0.39454545454545453
7596,台東,2005/1/22,18.9,18.8,4.3,14:54,0.38543516873889866
7597,宜蘭,2005/1/21,92.1,68.3,5.9,22:28,0.3793706293706295
7598,台東,2005/1/20,26.9,26.4,4.8,21:14,0.39311594202898564
7599,嘉義,2005/1/20,19.2,35.7,5.0,15:47,0.4025974025974027
7600,花蓮,2005/1/19,4.3,3.1,2.9,23:36,0.41650671785028814
7601,宜蘭,2005/1/19,19.2,4.6,3.2,16:12,0.4109848484848486
7602,宜蘭,2005/1/19,9.7,15.2,3.1,02:47,0.40334572490706333
7603,花蓮,2005/1/18,10.9,19.5,2.6,09:07,0.38612099644128123
7604,花蓮,2005/1/17,32.0,23.0,3.5,17:29,0.4071294559099441
7605,苗栗,2005/1/17,32.0,8.4,3.4,13:41,0.38475177304964564
7606,台東,2005/1/16,2.4,15.4,3.7,03:29,0.38070175438596515
7607,宜蘭,2005/1/15,103.2,66.3,5.1,13:02,0.3827160493827159
7608,台東,2005/1/14,18.3,9.8,3.1,23:32,0.388888888888889
7609,斗六,2005/1/13,10.8,20.8,3.0,20:45,0.38543516873889894
7610,南投,2005/1/12,10.7,34.6,4.5,21:30,0.38271604938271625
7611,宜蘭,2005/1/11,11.7,25.0,3.4,14:27,0.3902877697841726
7612,宜蘭,2005/1/11,18.7,13.0,3.2,11:09,0.38339222614841
7613,花蓮,2005/1/11,26.7,32.3,4.9,08:58,0.3767361111111112
7614,宜蘭,2005/1/9,61.5,10.7,3.6,13:33,0.381370826010545
7615,台東,2005/1/8,8.3,26.2,4.1,11:27,0.3767361111111112
7616,嘉義,2005/1/7,11.6,11.3,3.1,14:45,0.3793706293706295
7617,宜蘭,2005/1/4,63.7,10.4,3.8,23:25,0.37478411053540606
7618,花蓮,2005/1/4,42.0,15.3,4.1,15:55,0.3807017543859647
7619,花蓮,2005/1/4,21.5,5.7,2.8,12:05,0.3827160493827159
7620,宜蘭,2005/1/4,19.4,3.8,3.0,11:19,0.37739130434782614
7621,高雄,2005/1/4,26.1,13.2,3.6,08:20,0.3722126929674101
7622,台東,2005/1/4,15.6,9.5,3.7,03:35,0.377391304347826
7623,宜蘭,2005/1/1,10.9,8.3,3.3,21:47,0.3780487804878048
7624,花蓮,2004/12/25,10.4,5.7,3.6,04:56,0.37285223367697606
7625,花蓮,2004/12/22,27.7,15.2,3.9,22:53,0.3517017828200974
7626,花蓮,2004/12/22,24.8,24.2,4.4,08:28,0.3505654281098546
7627,花蓮,2004/12/22,25.3,22.3,4.7,08:18,0.35227272727272746
7628,花蓮,2004/12/16,8.6,81.0,5.1,08:10,0.357495881383855
7629,嘉義,2004/12/15,9.6,5.9,3.5,00:27,0.37030716723549484
7630,斗六,2004/12/9,16.2,18.2,2.9,18:57,0.36470588235294105
7631,台東,2004/12/8,18.1,30.1,4.4,19:32,0.3628762541806022
7632,花蓮,2004/12/7,9.6,3.8,3.4,23:33,0.3690476190476193
7633,台南,2004/11/30,18.8,7.3,3.0,04:26,0.3653198653198654
7634,宜蘭,2004/11/29,12.3,4.1,3.2,15:24,0.35927152317880817
7635,花蓮,2004/11/28,18.2,7.1,3.6,03:27,0.36166666666666675
7636,花蓮,2004/11/27,31.3,43.0,3.8,17:43,0.35284552845528455
7637,花蓮,2004/11/25,9.5,3.8,2.9,23:52,0.3091168091168091
7638,花蓮,2004/11/19,18.7,12.9,3.0,14:24,0.30520393811533036
7639,花蓮,2004/11/18,18.4,14.9,2.7,11:47,0.30097087378640763
7640,花蓮,2004/11/13,29.6,7.9,4.3,23:22,0.2956403269754768
7641,花蓮,2004/11/13,11.7,10.9,2.9,11:01,0.3013888888888888
7642,宜蘭,2004/11/12,10.2,14.0,3.4,16:35,0.29685362517099867
7643,花蓮,2004/11/12,6.5,14.5,3.9,15:06,0.2976680384087791
7644,宜蘭,2004/11/11,10.9,4.4,2.9,21:42,0.29685362517099867
7645,宜蘭,2004/11/11,27.3,43.4,6.1,10:16,0.29205921938088825
7646,花蓮,2004/11/10,14.9,81.8,5.2,22:48,0.3052039381153306
7647,台東,2004/11/10,12.9,41.3,3.9,19:00,0.30911680911680894
7648,台東,2004/11/10,15.3,25.3,3.5,15:18,0.30563380281690145
7649,宜蘭,2004/11/10,17.1,14.1,3.2,03:21,0.30222841225626734
7650,花蓮,2004/11/9,13.9,12.8,3.6,11:16,0.29972375690607733
7651,宜蘭,2004/11/9,57.4,3.9,4.2,09:07,0.298076923076923
7652,花蓮,2004/11/9,15.7,91.8,5.5,03:38,0.3009708737864078
7653,花蓮,2004/11/9,12.7,85.2,4.7,00:33,0.3113342898134863
7654,花蓮,2004/11/8,10.0,118.5,6.6,23:54,0.3144927536231885
7655,花蓮,2004/11/7,28.9,36.5,4.0,22:57,0.3297872340425532
7656,花蓮,2004/11/7,17.0,14.0,3.4,10:47,0.3253373313343329
7657,台東,2004/11/6,18.0,10.4,4.2,04:37,0.32100591715976334
7658,嘉義,2004/11/3,8.4,12.3,3.6,22:11,0.3263157894736843
7659,南投,2004/11/2,8.5,31.0,3.4,08:02,0.31958762886597936
7660,宜蘭,2004/11/1,12.2,15.2,3.4,01:27,0.32100591715976334
7661,宜蘭,2004/10/30,66.0,11.1,4.4,09:31,0.31911764705882356
7662,宜蘭,2004/10/28,68.5,10.2,4.2,10:09,0.32388059701492516
7663,花蓮,2004/10/28,39.6,14.2,4.2,10:05,0.3312977099236642
7664,台東,2004/10/26,23.7,21.1,4.3,16:20,0.3369565217391307
7665,台北,2004/10/23,9.5,5.7,3.7,22:04,0.3359133126934985
7666,宜蘭,2004/10/23,9.3,6.3,3.8,15:20,0.3333333333333333
7667,花蓮,2004/10/23,15.1,14.3,2.9,12:24,0.3297872340425531
7668,苗栗,2004/10/21,31.1,11.7,3.8,19:28,0.3263157894736843
7669,台東,2004/10/21,11.5,9.4,3.6,09:06,0.32928679817905926
7670,台東,2004/10/21,7.5,11.0,3.8,08:38,0.3268072289156628
7671,花蓮,2004/10/20,12.0,3.5,2.8,09:55,0.3229166666666667
7672,台東,2004/10/16,8.4,27.8,3.6,23:21,0.3186490455212922
7673,台東,2004/10/16,12.3,8.7,4.1,22:36,0.3163265306122449
7674,宜蘭,2004/10/15,91.0,101.8,7.1,12:08,0.32053175775480075
7675,苗栗,2004/10/14,27.2,16.3,4.1,07:50,0.3395931142410014
7676,花蓮,2004/10/12,31.9,17.9,4.1,15:27,0.3449920508744038
7677,台中,2004/10/11,32.8,19.4,3.8,05:44,0.3466453674121404
7678,花蓮,2004/10/8,9.1,4.1,3.0,11:34,0.3428120063191153
7679,花蓮,2004/10/7,45.1,27.1,4.4,09:51,0.3333333333333332
7680,宜蘭,2004/10/1,14.1,4.5,3.2,07:05,0.32928679817905915
7681,嘉義,2004/9/29,13.0,5.5,3.4,19:25,0.32878787878787885
7682,花蓮,2004/9/28,31.2,34.9,4.0,15:57,0.32928679817905904
7683,花蓮,2004/9/22,33.4,31.8,4.0,15:02,0.3333333333333333
7684,花蓮,2004/9/20,10.2,2.4,2.8,23:18,0.3374805598755833
7685,宜蘭,2004/9/18,32.8,106.5,5.1,10:52,0.3369565217391304
