,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
8664,宜蘭,2001/12/21,84.1,10.9,3.9,14:39,0.21400394477317558,-0.0036490141034543344,-0.008153492736273249,-0.00578372981719294,-0.00792416735577589,0.0
8665,宜蘭,2001/12/21,10.7,128.6,4.6,07:29,0.21274509803921576,-0.01096624216696987,-0.005191613380312321,-0.005691641008096632,-0.0038669438669438894,0.0
8666,花蓮,2001/12/20,19.2,75.1,4.6,16:15,0.21527777777777776,-0.01218553459119498,-0.004622249128353434,-0.006375976964212299,0.0005229419703104421,-0.0021056512963825436
8667,花蓮,2001/12/20,19.4,73.7,4.3,14:58,0.21613545816733068,-0.01061480306568921,-0.007085945663531851,-0.003581736210669345,-0.003158553566836586,-0.0029700802058525433
8668,花蓮,2001/12/18,12.0,106.4,6.7,12:03,0.21765295887662992,-0.008153492736273249,-0.00578372981719294,-0.00792416735577589,0.0,-0.004855020583497349
8669,宜蘭,2001/12/16,68.7,54.0,5.1,09:04,0.22371134020618563,-0.005191613380312321,-0.005691641008096632,-0.0038669438669438894,0.0,-0.00563294972743783
8670,花蓮,2001/12/15,20.2,10.0,3.7,00:26,0.22746331236897274,-0.004622249128353434,-0.006375976964212299,0.0005229419703104421,-0.0021056512963825436,-0.00710837180236662
8671,花蓮,2001/12/14,42.7,1.6,3.5,13:28,0.2267502612330199,-0.007085945663531851,-0.003581736210669345,-0.003158553566836586,-0.0029700802058525433,-0.004170318097258652
8672,宜蘭,2001/12/12,5.1,23.0,4.0,10:36,0.22580645161290316,-0.00578372981719294,-0.00792416735577589,0.0,-0.004855020583497349,-0.0027832502206078524
8673,花蓮,2001/12/11,32.7,24.2,3.8,19:53,0.22890295358649795,-0.005691641008096632,-0.0038669438669438894,0.0,-0.00563294972743783,-0.008819264724776593
8674,台東,2001/12/11,3.2,19.6,4.4,19:00,0.23208556149732618,-0.006375976964212299,0.0005229419703104421,-0.0021056512963825436,-0.00710837180236662,-0.004587519621159664
8675,苗栗,2001/12/11,4.4,19.6,3.6,11:05,0.23383620689655174,-0.003581736210669345,-0.003158553566836586,-0.0029700802058525433,-0.004170318097258652,-0.0008512608074816852
8676,台東,2001/12/10,7.1,20.6,4.1,16:25,0.2315901814300961,-0.00792416735577589,0.0,-0.004855020583497349,-0.0027832502206078524,-5.551115123125783e-17
8677,台東,2001/12/10,6.3,18.7,4.6,16:24,0.23459459459459459,-0.0038669438669438894,0.0,-0.00563294972743783,-0.008819264724776593,0.007438639791580853
8678,苗栗,2001/12/10,5.2,19.9,3.7,11:27,0.23846153846153847,0.0005229419703104421,-0.0021056512963825436,-0.00710837180236662,-0.004587519621159664,0.007095268861644133
8679,花蓮,2001/12/9,26.7,62.7,4.2,20:42,0.23741794310722109,-0.003158553566836586,-0.0029700802058525433,-0.004170318097258652,-0.0008512608074816852,0.005021578904740337
8680,花蓮,2001/12/9,18.3,10.8,3.2,13:54,0.239514348785872,0.0,-0.004855020583497349,-0.0027832502206078524,-5.551115123125783e-17,-0.08113784939640689
8681,花蓮,2001/12/7,26.6,5.4,3.6,19:59,0.23846153846153847,0.0,-0.00563294972743783,-0.008819264724776593,0.007438639791580853,-0.08182503770739055
8682,高雄,2001/12/7,4.9,6.5,4.7,16:07,0.23793859649122803,-0.0021056512963825436,-0.00710837180236662,-0.004587519621159664,0.007095268861644133,-0.08715941099607294
8683,宜蘭,2001/12/6,21.3,20.3,4.3,02:44,0.24057649667405767,-0.0029700802058525433,-0.004170318097258652,-0.0008512608074816852,0.005021578904740337,-0.08179075445442269
8684,台東,2001/11/30,9.4,2.1,3.6,18:09,0.239514348785872,-0.004855020583497349,-0.0027832502206078524,-5.551115123125783e-17,-0.08113784939640689,0.00775871123158367
8685,宜蘭,2001/11/30,47.9,45.4,3.7,15:26,0.23846153846153847,-0.00563294972743783,-0.008819264724776593,0.007438639791580853,-0.08182503770739055,0.01371633580066095
8686,宜蘭,2001/11/29,13.4,69.4,4.8,15:34,0.24004424778761058,-0.00710837180236662,-0.004587519621159664,0.007095268861644133,-0.08715941099607294,0.010322799864084187
8687,台東,2001/11/27,17.2,8.2,4.1,20:11,0.24354657687991021,-0.004170318097258652,-0.0008512608074816852,0.005021578904740337,-0.08179075445442269,0.002420664667666217
8688,高雄,2001/11/27,20.7,35.3,4.2,11:12,0.24436936936936934,-0.0027832502206078524,-5.551115123125783e-17,-0.08113784939640689,0.00775871123158367,-0.007262804178734317
8689,宜蘭,2001/11/27,26.9,20.5,4.0,07:35,0.2440944881889763,-0.008819264724776593,0.007438639791580853,-0.08182503770739055,0.01371633580066095,-0.012731974444782523
8690,台東,2001/11/25,8.6,15.8,4.2,20:44,0.2471526195899772,-0.004587519621159664,0.007095268861644133,-0.08715941099607294,0.010322799864084187,0.000475564321718136
8691,嘉義,2001/11/24,11.4,3.7,3.7,16:15,0.24771689497716887,-0.0008512608074816852,0.005021578904740337,-0.08179075445442269,0.002420664667666217,-0.0019336327345308435
8692,基隆,2001/11/24,274.3,58.6,5.5,13:46,0.2471526195899772,-5.551115123125783e-17,-0.08113784939640689,0.00775871123158367,-0.007262804178734317,0.00535771200782903
8693,苗栗,2001/11/21,8.1,24.6,3.9,16:27,0.2529137529137529,0.007438639791580853,-0.08182503770739055,0.01371633580066095,-0.012731974444782523,-0.000984361355878538
8694,花蓮,2001/11/21,38.8,27.4,3.9,13:27,0.25174013921113686,0.007095268861644133,-0.08715941099607294,0.010322799864084187,0.000475564321718136,-0.009786765767065941
8695,嘉義,2001/11/20,10.6,4.2,3.1,11:39,0.24856815578465055,0.005021578904740337,-0.08179075445442269,0.002420664667666217,-0.0019336327345308435,-0.008483033932135786
8696,宜蘭,2001/11/19,13.0,14.4,3.6,14:12,0.24715261958997725,-0.08113784939640689,0.00775871123158367,-0.007262804178734317,0.00535771200782903,-0.01347646276779263
8697,花蓮,2001/11/17,28.1,8.2,3.8,16:13,0.24547511312217205,-0.08182503770739055,0.01371633580066095,-0.012731974444782523,-0.000984361355878538,-0.007060403869975029
8698,台東,2001/11/10,10.0,26.2,3.9,05:55,0.24464487034949273,-0.08715941099607294,0.010322799864084187,0.000475564321718136,-0.009786765767065941,-0.0015197213610727012
8699,嘉義,2001/11/5,5.7,2.3,2.0,10:04,0.24354657687991021,-0.08179075445442269,0.002420664667666217,-0.0019336327345308435,-0.008483033932135786,-0.0031007751937984773
8700,南投,2001/11/4,7.3,36.2,3.8,17:59,0.32829046898638414,0.00775871123158367,-0.007262804178734317,0.00535771200782903,-0.01347646276779263,-0.0015672471820847855
8701,南投,2001/11/4,7.5,36.3,5.0,16:45,0.3273001508295626,0.01371633580066095,-0.012731974444782523,-0.000984361355878538,-0.007060403869975029,-0.007371728765029173
8702,花蓮,2001/11/4,36.8,5.8,3.6,14:52,0.33180428134556567,0.010322799864084187,0.000475564321718136,-0.009786765767065941,-0.0015197213610727012,-0.011586169404649516
8703,斗六,2001/11/1,17.7,25.4,3.4,07:55,0.3253373313343329,0.002420664667666217,-0.0019336327345308435,-0.008483033932135786,-0.0031007751937984773,-0.008010335917312705
8704,花蓮,2001/11/1,33.4,15.1,3.3,03:15,0.3205317577548005,-0.007262804178734317,0.00535771200782903,-0.01347646276779263,-0.0015672471820847855,-0.030940492755995808
8705,宜蘭,2001/10/30,34.3,67.6,4.8,23:04,0.31358381502890165,-0.012731974444782523,-0.000984361355878538,-0.007060403869975029,-0.007371728765029173,-0.025441997415297624
8706,宜蘭,2001/10/30,25.9,15.3,3.9,04:32,0.3214814814814815,0.000475564321718136,-0.009786765767065941,-0.0015197213610727012,-0.011586169404649516,-0.021421291627313765
8707,花蓮,2001/10/26,22.0,50.9,5.1,18:42,0.3229166666666667,-0.0019336327345308435,-0.008483033932135786,-0.0031007751937984773,-0.008010335917312705,-0.013641364136413647
8708,嘉義,2001/10/24,11.5,13.2,3.7,01:47,0.3277945619335348,0.00535771200782903,-0.01347646276779263,-0.0015672471820847855,-0.030940492755995808,0.01557552417629443
8709,嘉義,2001/10/23,10.5,4.4,3.0,01:18,0.32631578947368417,-0.000984361355878538,-0.007060403869975029,-0.007371728765029173,-0.025441997415297624,0.014328752424579871
8710,花蓮,2001/10/22,2.6,51.8,4.1,14:13,0.32100591715976334,-0.009786765767065941,-0.0015197213610727012,-0.011586169404649516,-0.021421291627313765,0.017005258578292104
8711,宜蘭,2001/10/20,18.5,17.5,3.2,17:23,0.32485029940119753,-0.008483033932135786,-0.0031007751937984773,-0.008010335917312705,-0.013641364136413647,0.014187234888306643
8712,宜蘭,2001/10/17,66.8,12.0,4.2,09:10,0.32243684992570576,-0.01347646276779263,-0.0015672471820847855,-0.030940492755995808,0.01557552417629443,0.004530921713711389
8713,嘉義,2001/10/16,7.0,4.7,3.7,13:58,0.3273001508295627,-0.007060403869975029,-0.007371728765029173,-0.025441997415297624,0.014328752424579871,0.008401084010840165
8714,花蓮,2001/10/14,12.7,5.9,4.5,04:07,0.3307926829268293,-0.0015197213610727012,-0.011586169404649516,-0.021421291627313765,0.017005258578292104,-0.0005599913291664538
8715,花蓮,2001/10/13,13.1,10.6,3.4,08:58,0.3333333333333333,-0.0031007751937984773,-0.008010335917312705,-0.013641364136413647,0.014187234888306643,-0.008374153580175736
8716,南投,2001/10/12,7.5,25.6,4.2,16:28,0.3359133126934984,-0.0015672471820847855,-0.030940492755995808,0.01557552417629443,0.004530921713711389,0.0016692393294325258
8717,宜蘭,2001/10/10,20.2,14.9,3.6,11:30,0.33436055469953774,-0.007371728765029173,-0.025441997415297624,0.014328752424579871,0.008401084010840165,0.0010900140646976086
8718,台東,2001/10/10,21.9,18.9,4.0,00:12,0.332312404287902,-0.011586169404649516,-0.021421291627313765,0.017005258578292104,-0.0005599913291664538,0.009281483829738035
8719,宜蘭,2001/10/8,28.9,8.1,3.5,12:54,0.3364341085271318,-0.008010335917312705,-0.013641364136413647,0.014187234888306643,-0.008374153580175736,0.014266496743132184
8720,宜蘭,2001/10/8,31.0,7.3,4.0,12:28,0.3374805598755832,-0.030940492755995808,0.01557552417629443,0.004530921713711389,0.0016692393294325258,0.017358569233081378
8721,台東,2001/10/6,8.6,6.4,3.9,21:48,0.3417322834645669,-0.025441997415297624,0.014328752424579871,0.008401084010840165,0.0010900140646976086,0.015063961393362413
8722,花蓮,2001/10/4,7.1,12.2,2.7,14:41,0.3438985736925515,-0.021421291627313765,0.017005258578292104,-0.0005599913291664538,0.009281483829738035,0.012292963411438873
8723,花蓮,2001/10/4,8.7,12.6,2.5,14:40,0.3444444444444445,-0.013641364136413647,0.014187234888306643,-0.008374153580175736,0.014266496743132184,0.016524749048113407
8724,花蓮,2001/10/4,13.0,12.1,3.7,03:55,0.368421052631579,0.01557552417629443,0.004530921713711389,0.0016692393294325258,0.017358569233081378,0.006849948253353388
8725,宜蘭,2001/10/2,20.3,32.9,4.5,00:49,0.36717428087986453,0.014328752424579871,0.008401084010840165,0.0010900140646976086,0.015063961393362413,0.0009903181568217678
8726,花蓮,2001/9/29,9.0,10.0,2.9,15:47,0.36531986531986527,0.017005258578292104,-0.0005599913291664538,0.009281483829738035,0.012292963411438873,0.0048633009038568376
8727,花蓮,2001/9/29,8.7,10.1,3.1,15:39,0.35808580858085814,0.014187234888306643,-0.008374153580175736,0.014266496743132184,0.016524749048113407,0.014116042387997185
8728,宜蘭,2001/9/29,13.8,12.5,4.1,05:56,0.35284552845528455,0.004530921713711389,0.0016692393294325258,0.017358569233081378,0.006849948253353388,0.01936422422738182
8729,宜蘭,2001/9/28,14.2,11.8,3.4,09:15,0.35284552845528466,0.008401084010840165,0.0010900140646976086,0.015063961393362413,0.0009903181568217678,0.054687085502929556
8730,宜蘭,2001/9/28,13.5,16.4,3.6,03:10,0.34831460674157316,-0.0005599913291664538,0.009281483829738035,0.012292963411438873,0.0048633009038568376,0.04423172172057782
8731,花蓮,2001/9/27,21.1,7.7,3.8,00:18,0.3438985736925515,-0.008374153580175736,0.014266496743132184,0.016524749048113407,0.014116042387997185,0.02736543909348449
8732,嘉義,2001/9/26,8.2,4.3,3.7,11:30,0.34831460674157316,0.0016692393294325258,0.017358569233081378,0.006849948253353388,0.01936422422738182,0.025223714046595402
8733,宜蘭,2001/9/25,98.9,71.2,4.7,17:31,0.3444444444444445,0.0010900140646976086,0.015063961393362413,0.0009903181568217678,0.054687085502929556,-0.0048805408114742654
8734,台中,2001/9/25,10.0,34.2,4.0,16:37,0.3488745980707396,0.009281483829738035,0.012292963411438873,0.0048633009038568376,0.04423172172057782,0.002474505587593101
8735,宜蘭,2001/9/24,16.3,13.8,3.1,15:08,0.35227272727272724,0.014266496743132184,0.016524749048113407,0.014116042387997185,0.02736543909348449,0.0017948717948717552
8736,花蓮,2001/9/23,4.3,10.7,3.5,09:04,0.34664536741214064,0.017358569233081378,0.006849948253353388,0.01936422422738182,0.025223714046595402,0.002118289034193699
8737,花蓮,2001/9/23,8.5,9.9,3.8,09:01,0.3433544303797469,0.015063961393362413,0.0009903181568217678,0.054687085502929556,-0.0048805408114742654,0.002810061834310096
8738,嘉義,2001/9/22,6.8,5.1,4.3,15:02,0.3395931142410016,0.012292963411438873,0.0048633009038568376,0.04423172172057782,0.002474505587593101,0.0034596063063681015
8739,花蓮,2001/9/21,22.4,8.4,2.9,12:37,0.33800623052959505,0.016524749048113407,0.014116042387997185,0.02736543909348449,0.0017948717948717552,0.0017720071860200526
8740,斗六,2001/9/19,12.1,10.0,4.0,05:46,0.32928679817905926,0.006849948253353388,0.01936422422738182,0.025223714046595402,0.002118289034193699,-0.004993827576514176
8741,花蓮,2001/9/18,22.3,36.7,3.9,16:33,0.3282904689863845,0.0009903181568217678,0.054687085502929556,-0.0048805408114742654,0.002810061834310096,0.007442164993452516
8742,嘉義,2001/9/18,6.3,3.1,3.5,06:59,0.3273001508295627,0.0048633009038568376,0.04423172172057782,0.002474505587593101,0.0034596063063681015,0.0033738663731246454
8743,嘉義,2001/9/18,6.1,3.0,4.3,06:46,0.32148148148148165,0.014116042387997185,0.02736543909348449,0.0017948717948717552,0.0017720071860200526,0.00720235178833889
8744,嘉義,2001/9/18,6.8,4.9,5.0,06:44,0.32243684992570587,0.01936422422738182,0.025223714046595402,0.002118289034193699,-0.004993827576514176,0.013483070883704262
8745,台東,2001/9/16,8.5,10.2,3.6,23:30,0.3273001508295627,0.054687085502929556,-0.0048805408114742654,0.002810061834310096,0.007442164993452516,-0.0006598552575564631
8746,台中,2001/9/16,11.7,11.2,4.2,20:23,0.32243684992570587,0.04423172172057782,0.002474505587593101,0.0034596063063681015,0.0033738663731246454,0.0023123833532757154
8747,南投,2001/9/15,12.3,33.2,4.1,18:05,0.30736543909348446,0.02736543909348449,0.0017948717948717552,0.0017720071860200526,0.00720235178833889,-0.001005843471596879
8748,花蓮,2001/9/12,18.0,10.4,4.3,09:52,0.30307262569832405,0.025223714046595402,0.002118289034193699,-0.004993827576514176,0.013483070883704262,-0.008139331349553691
8749,花蓮,2001/9/12,7.2,20.0,4.0,09:11,0.27261306532663315,-0.0048805408114742654,0.002810061834310096,0.007442164993452516,-0.0006598552575564631,-0.006435048617939476
8750,花蓮,2001/9/12,27.8,5.0,4.0,05:36,0.27820512820512805,0.002474505587593101,0.0034596063063681015,0.0033738663731246454,0.0023123833532757154,-0.009848354434341844
8751,高雄,2001/9/11,20.8,24.3,4.1,19:06,0.27999999999999997,0.0017948717948717552,0.0017720071860200526,0.00720235178833889,-0.001005843471596879,-0.007968515502762175
8752,花蓮,2001/9/11,6.4,20.0,4.9,16:38,0.27784891165172865,0.002118289034193699,-0.004993827576514176,0.013483070883704262,-0.008139331349553691,-0.005343739534150738
8753,花蓮,2001/9/11,27.1,5.8,4.4,08:31,0.2774936061381074,0.002810061834310096,0.007442164993452516,-0.0006598552575564631,-0.006435048617939476,-0.004942996093438623
8754,宜蘭,2001/9/10,93.7,62.7,4.8,03:01,0.27573062261753495,0.0034596063063681015,0.0033738663731246454,0.0023123833532757154,-0.009848354434341844,-0.0032060542386235236
8755,宜蘭,2001/9/9,15.9,9.8,3.1,09:41,0.2782051282051282,0.0017720071860200526,0.00720235178833889,-0.001005843471596879,-0.007968515502762175,-0.005455002513825857
8756,宜蘭,2001/9/9,15.5,11.8,3.6,07:30,0.27573062261753495,-0.004993827576514176,0.013483070883704262,-0.008139331349553691,-0.005343739534150738,-0.008995175974175151
8757,台中,2001/9/4,5.7,24.7,4.1,17:57,0.2746835443037973,0.007442164993452516,-0.0006598552575564631,-0.006435048617939476,-0.004942996093438623,-0.010054054054054129
8758,苗栗,2001/9/4,20.5,19.9,4.0,14:51,0.27227101631116685,0.0033738663731246454,0.0023123833532757154,-0.009848354434341844,-0.0032060542386235236,-0.012027491408934832
8759,苗栗,2001/9/4,5.3,22.5,4.1,05:26,0.27643312101910816,0.00720235178833889,-0.001005843471596879,-0.007968515502762175,-0.005455002513825857,-0.008792699469725052
8760,花蓮,2001/9/3,5.1,9.5,3.3,08:08,0.2807244501940491,0.013483070883704262,-0.008139331349553691,-0.005343739534150738,-0.008995175974175151,-0.00471728020898049
8761,花蓮,2001/9/2,5.3,11.6,3.7,12:07,0.2672413793103448,-0.0006598552575564631,-0.006435048617939476,-0.004942996093438623,-0.010054054054054129,-0.007520291837665172
8762,花蓮,2001/9/2,6.2,11.4,3.2,08:23,0.2688971499380422,0.0023123833532757154,-0.009848354434341844,-0.0032060542386235236,-0.012027491408934832,-0.0023712737127370986
8763,花蓮,2001/9/2,7.8,10.2,3.0,04:35,0.2692307692307693,-0.001005843471596879,-0.007968515502762175,-0.005455002513825857,-0.008792699469725052,-0.002785265049416119
8764,花蓮,2001/8/31,8.3,8.4,4.0,23:29,0.26724137931034486,-0.008139331349553691,-0.005343739534150738,-0.008995175974175151,-0.00471728020898049,-0.001203420598271887
8765,花蓮,2001/8/31,6.7,9.6,2.9,19:37,0.26790123456790127,-0.006435048617939476,-0.004942996093438623,-0.010054054054054129,-0.007520291837665172,0.008289795383764564
8766,花蓮,2001/8/31,5.9,8.6,4.5,19:33,0.2665847665847665,-0.009848354434341844,-0.0032060542386235236,-0.012027491408934832,-0.0023712737127370986,0.005857329489629359
8767,花蓮,2001/8/30,40.5,9.5,4.0,21:57,0.27023661270236615,-0.007968515502762175,-0.005455002513825857,-0.008792699469725052,-0.002785265049416119,0.00667426545086125
8768,花蓮,2001/8/30,42.8,27.0,3.2,21:44,0.27538071065989855,-0.005343739534150738,-0.008995175974175151,-0.00471728020898049,-0.001203420598271887,0.010489210024097029
8769,花蓮,2001/8/30,17.0,14.9,3.3,11:23,0.27433628318584075,-0.004942996093438623,-0.010054054054054129,-0.007520291837665172,0.008289795383764564,-0.004283673586585102
8770,斗六,2001/8/29,7.5,20.5,3.2,20:50,0.27643312101910833,-0.0032060542386235236,-0.012027491408934832,-0.0023712737127370986,0.005857329489629359,-0.01362745586961378
8771,宜蘭,2001/8/25,2.8,6.4,3.5,08:17,0.2782051282051283,-0.005455002513825857,-0.008792699469725052,-0.002785265049416119,0.00667426545086125,-0.01664010832809648
8772,宜蘭,2001/8/24,15.8,21.4,2.6,09:50,0.2807244501940493,-0.008995175974175151,-0.00471728020898049,-0.001203420598271887,0.010489210024097029,-0.022650301488336577
8773,花蓮,2001/8/23,19.3,11.1,3.4,00:29,0.27927927927927937,-0.010054054054054129,-0.007520291837665172,0.008289795383764564,-0.004283673586585102,-0.023018581051217235
8774,高雄,2001/8/22,20.0,24.1,3.9,23:39,0.27963917525773185,-0.012027491408934832,-0.0023712737127370986,0.005857329489629359,-0.01362745586961378,-0.01042214906794997
8775,花蓮,2001/8/21,12.8,2.4,4.8,00:57,0.2836601307189542,-0.008792699469725052,-0.002785265049416119,0.00667426545086125,-0.01664010832809648,-0.010662146309705856
8776,高雄,2001/8/20,21.0,23.9,4.1,14:07,0.28971962616822444,-0.00471728020898049,-0.001203420598271887,0.010489210024097029,-0.022650301488336577,-0.012257578610431252
8777,高雄,2001/8/20,19.6,23.8,4.0,14:06,0.2893333333333335,-0.007520291837665172,0.008289795383764564,-0.004283673586585102,-0.023018581051217235,0.0013733308018477053
8778,高雄,2001/8/19,22.2,23.5,4.1,19:01,0.2916666666666667,-0.0023712737127370986,0.005857329489629359,-0.01362745586961378,-0.01042214906794997,-0.00877570133242539
8779,高雄,2001/8/19,21.4,23.3,4.2,18:47,0.29245283018867924,-0.002785265049416119,0.00667426545086125,-0.01664010832809648,-0.010662146309705856,-0.0018498745793560367
8780,台東,2001/8/19,27.2,36.8,4.4,09:58,0.29443690637720493,-0.001203420598271887,0.010489210024097029,-0.022650301488336577,-0.012257578610431252,0.007828781222809444
8781,嘉義,2001/8/12,7.2,6.0,3.0,15:21,0.29685362517099867,0.008289795383764564,-0.004283673586585102,-0.023018581051217235,0.0013733308018477053,0.005815655472406311
8782,台東,2001/8/11,7.3,6.8,4.4,09:02,0.2940379403794038,0.005857329489629359,-0.01362745586961378,-0.01042214906794997,-0.00877570133242539,0.010562426458762153
8783,花蓮,2001/8/9,19.0,12.5,3.9,07:46,0.29523809523809535,0.00667426545086125,-0.01664010832809648,-0.010662146309705856,-0.0018498745793560367,0.012940678105516135
8784,嘉義,2001/8/8,11.1,6.1,3.4,13:01,0.2956403269754768,0.010489210024097029,-0.022650301488336577,-0.012257578610431252,0.007828781222809444,0.013332144201993912
8785,台中,2001/8/8,41.2,22.8,4.1,01:27,0.2885638297872341,-0.004283673586585102,-0.023018581051217235,0.0013733308018477053,0.005815655472406311,0.011823472979783811
8786,花蓮,2001/8/6,7.7,21.8,4.1,22:18,0.2881806108897744,-0.01362745586961378,-0.01042214906794997,-0.00877570133242539,0.010562426458762153,0.016405550321597517
8787,宜蘭,2001/7/30,21.2,25.8,4.5,11:59,0.2885638297872341,-0.01664010832809648,-0.010662146309705856,-0.0018498745793560367,0.012940678105516135,0.010338374521671523
8788,花蓮,2001/7/26,21.9,9.4,4.6,10:19,0.2851511169513798,-0.022650301488336577,-0.012257578610431252,0.007828781222809444,0.013332144201993912,0.0008211485484212466
8789,花蓮,2001/7/23,16.4,24.0,4.6,20:15,0.2928475033738192,-0.023018581051217235,0.0013733308018477053,0.005815655472406311,0.011823472979783811,0.004006121797179518
8790,台中,2001/7/21,5.3,18.6,4.2,12:37,0.3018080667593882,-0.01042214906794997,-0.00877570133242539,0.010562426458762153,0.016405550321597517,0.007380080405823997
8791,台東,2001/7/16,8.7,39.0,4.1,15:20,0.3052039381153306,-0.010662146309705856,-0.0018498745793560367,0.012940678105516135,0.010338374521671523,-0.029443690637720454
8792,高雄,2001/7/15,15.9,4.9,4.7,10:07,0.30780141843971637,-0.012257578610431252,0.007828781222809444,0.013332144201993912,0.0008211485484212466,-0.01917453891138099
8793,台中,2001/7/15,10.0,24.7,4.1,01:09,0.31586608442503644,0.0013733308018477053,0.005815655472406311,0.011823472979783811,0.004006121797179518,-0.026270143685004466
8794,台東,2001/7/14,8.9,2.1,4.0,21:04,0.3122302158273382,-0.00877570133242539,0.010562426458762153,0.016405550321597517,0.007380080405823997,-0.03105809903081247
8795,苗栗,2001/7/13,5.3,22.7,4.6,19:33,0.31586608442503644,-0.0018498745793560367,0.012940678105516135,0.010338374521671523,-0.029443690637720454,0.007092275847042195
8796,花蓮,2001/7/13,17.4,13.5,2.5,14:27,0.3200589970501476,0.007828781222809444,0.013332144201993912,0.0008211485484212466,-0.01917453891138099,0.0036676469594022487
8797,花蓮,2001/7/9,43.4,16.3,5.1,23:20,0.31449275362318874,0.005815655472406311,0.011823472979783811,0.004006121797179518,-0.026270143685004466,0.005080020430748455
8798,花蓮,2001/7/7,9.2,4.3,2.3,17:15,0.32100591715976357,0.010562426458762153,0.016405550321597517,0.007380080405823997,-0.03105809903081247,0.009914540564676166
8799,花蓮,2001/7/7,22.5,9.3,2.4,13:04,0.3177159590043925,0.012940678105516135,0.010338374521671523,-0.029443690637720454,0.007092275847042195,0.01371569546955903
8800,台東,2001/7/5,4.3,13.7,3.5,20:35,0.3122302158273382,0.013332144201993912,0.0008211485484212466,-0.01917453891138099,0.0036676469594022487,0.017135727597207828
8801,台東,2001/7/2,7.2,5.5,4.7,01:13,0.3086770981507824,0.011823472979783811,0.004006121797179518,-0.026270143685004466,0.005080020430748455,0.018799531389979918
8802,花蓮,2001/6/30,23.4,6.9,5.0,12:07,0.3104434907010014,0.016405550321597517,0.007380080405823997,-0.03105809903081247,0.009914540564676166,0.012161091464239271
8803,花蓮,2001/6/30,46.5,14.7,4.9,06:41,0.30477528089887634,0.010338374521671523,-0.029443690637720454,0.007092275847042195,0.01371569546955903,0.012577311106623856
8804,台東,2001/6/29,14.7,34.3,4.1,22:17,0.29889807162534426,0.0008211485484212466,-0.01917453891138099,0.0036676469594022487,0.017135727597207828,0.011296970480314139
8805,斗六,2001/6/28,10.8,14.0,3.8,20:14,0.2968536251709986,0.004006121797179518,-0.026270143685004466,0.005080020430748455,0.018799531389979918,0.016317786754804775
8806,桃園,2001/6/28,8.4,8.1,3.9,03:47,0.2940379403794039,0.007380080405823997,-0.03105809903081247,0.009914540564676166,0.012161091464239271,0.02130404378963635
8807,高雄,2001/6/27,21.7,24.5,4.8,02:46,0.2944369063772048,-0.029443690637720454,0.007092275847042195,0.01371569546955903,0.012577311106623856,0.010856139333968229
8808,花蓮,2001/6/25,20.5,13.2,2.8,13:55,0.298076923076923,-0.01917453891138099,0.0036676469594022487,0.017135727597207828,0.011296970480314139,0.008365402665665433
8809,花蓮,2001/6/25,10.6,4.1,2.9,05:02,0.2928475033738191,-0.026270143685004466,0.005080020430748455,0.018799531389979918,0.016317786754804775,-0.0007188667744415511
8810,花蓮,2001/6/24,5.9,6.9,2.2,02:34,0.2866578599735799,-0.03105809903081247,0.009914540564676166,0.012161091464239271,0.02130404378963635,-0.004584025297449834
8811,花蓮,2001/6/24,7.9,4.5,3.2,02:33,0.3238805970149253,0.007092275847042195,0.01371569546955903,0.012577311106623856,0.010856139333968229,0.0028534609720178294
8812,花蓮,2001/6/24,8.8,6.1,3.1,02:33,0.317251461988304,0.0036676469594022487,0.017135727597207828,0.011296970480314139,0.008365402665665433,0.0010550916681794642
8813,花蓮,2001/6/24,7.6,1.3,3.6,01:59,0.31911764705882356,0.005080020430748455,0.018799531389979918,0.016317786754804775,-0.0007188667744415511,0.006683200414964785
8814,台東,2001/6/23,4.0,9.2,3.8,04:45,0.31771595900439237,0.009914540564676166,0.012161091464239271,0.02130404378963635,-0.004584025297449834,0.0035395978233920267
8815,南投,2001/6/23,27.9,4.6,3.3,03:52,0.3167883211678831,0.01371569546955903,0.012577311106623856,0.010856139333968229,0.0028534609720178294,-0.0028534609720178294
8816,台東,2001/6/22,3.1,6.7,3.4,14:58,0.31358381502890176,0.017135727597207828,0.011296970480314139,0.008365402665665433,0.0010550916681794642,-0.005722036267030717
8817,宜蘭,2001/6/22,16.7,10.3,2.5,14:56,0.3140376266280751,0.018799531389979918,0.016317786754804775,-0.0007188667744415511,0.006683200414964785,-0.005606284464036382
8818,宜蘭,2001/6/22,29.4,4.1,3.5,04:50,0.3078014184397162,0.012161091464239271,0.02130404378963635,-0.004584025297449834,0.0035395978233920267,-0.007171372673434873
8819,宜蘭,2001/6/22,10.5,16.7,2.7,03:17,0.30307262569832405,0.012577311106623856,0.010856139333968229,0.0028534609720178294,-0.0028534609720178294,0.0003598959784527622
8820,宜蘭,2001/6/22,14.4,16.2,2.7,03:09,0.29644808743169393,0.011296970480314139,0.008365402665665433,0.0010550916681794642,-0.005722036267030717,-0.057609841115434435
8821,宜蘭,2001/6/22,19.9,3.1,2.8,02:36,0.2952380952380952,0.016317786754804775,-0.0007188667744415511,0.006683200414964785,-0.005606284464036382,-0.05787184922032823
